,keywords,title,authors,published
140,"Crime fiction, genre, journalism, media education, media literacy, media systems, representation, transnational",The Journalist as a Detective: The Media Insights and Critique in Post-1991 American,"Patrik Åker, Andrei Rogatchevski ",2020
141,"News diversity, content analysis, media concentration, newsroom ethnography, media studies, newsroom innovation",Trying to Survive While Eroding News Diversity: Legacy News Media’s Catch-22,Jonathan Hendrickx ,2020
142,"Election reporting, policy news, elections, Australian journalism, newspapers, political communication",Crisis of Policy Reporting: Evidence From Australian Election Campaigns,Andrew Gibbons ,2020
143,"Journalism, democracy, public debate, Fourth Estate, journalistic roles, framing, contestation, news media",The Chick Diffusion: How Newspapers Fail to Meet Normative Expectations Regarding Their Democratic Role in Public Debate,"Marie Garnier, Margit van Wessel, Peter A. Tamás, Severine van Bommel ",2020
144,"News domestication, Indian newspapers, #MeToo, women’s movement, #MeTooIndia, localization, hashtag activism",From #MeToo to #MeTooIndia: News Domestication in Indian English Language Newspapers,Suman Mishra ,2020
145,"Twitter, cultural artefact, content analysis, social class, newspaper, UK",The Evolution and Diversification of Twitter as a Cultural Artefact in the British Press 2007–2014,Christine Hine ,2020
146,"Internships, journalism, work-integrated learning, inclusion, university-led WIL, journalism studies",Models of Work-Integrated Learning in Journalism Education,Faith Valencia-Forrester ,2020
147,"Homicide, crime themes, newspaper, photojournalism, image, content analysis",Using Crime News Reporting Themes to Predict Image Inclusion in Newspaper Homicide Articles,"Walter Works, Jennifer S. Wong ",2020
148,"News consumption, community participation, local news, national news, civic journalism",National and Local News Consumption and Indices of Community Participation in an American Civic-Journalism News Environment,"Esther Thorson, Weiyue Chen, Stephen Lacy ",2020
149,"News avoidance, news consumption, media trust, news overload, media preferences, opportunity structures, inadvertent audiences",Conceptualizing News Avoidance: Towards a Shared Understanding of Different Causes and Potential Solutions,"Morten Skovsgaard, Kim Andersen ",2020
150,"Audience analytics, digital journalism, newsworthiness, news judgment, survey-embedded experiment, web metrics",Beaten by Chartbeat?,"Kenza Lamot, Peter Van Aelst ",2020
151,"Journalism, suicide reports, Werther effect, media guidelines, responsible reporting on suicide, qualitative interviews",Increasing Adherence to Media Guidelines on Responsible Reporting on Suicide: Suggestions from Qualitative Interviews with German Journalists,"Antonia Markiewitz, Florian Arendt, Sebastian Scherr ",2020
152,"Discourse, Donald Trump, journalism, news values, presidency, political journalism, textual analysis, textbooks",The Ultimate News Value: Journalism Textbooks,Perry Parks ,2020
153,"Smartphones, mobile news, credibility, press freedom, press systems, Asia",Press Systems,"Ran Wei, Ven-Hwei Lo, Katherine Yi-Ning Chen, Edson Tandoc, Guoliang Zhang ",2020
154,"Local news, local news organizations, paying behaviour, financial state, content creation, engagement",Why Do Citizens Pay for Online Political News and Public Affairs? Socio-psychological Antecedents of Local News Paying Behaviour,Manuel Goyanes ,2020
155,"Communication infrastructure theory, engaged journalism, local news, community journalism, Report for America, trust",Report for America,"Andrea D. Wenzel, Sam Ford, Efrat Nechushtai ",2020
156,"Fake news, disinformation, history of fake news, journalism history, social media",The Curative Effect of Social Media on Fake News: A Historical Re-evaluation,Margaret Van Heekeren ,2020
157,"Journalism, political journalism, boundary work, paradigm repair, interviews, Australian journalism, US journalism, journalistic authority",“There’s Just Way More Places Operating in the Same Space”: Competition and Boundary Work in Australian and United States Political Journalism,Stephanie Brookes ,2020
158,"Code, interpretive community, metajournalistic discourse, newsroom developer, newsroom technologist, open source",Deciphering Code: How Newsroom Developers Communicate Journalistic Labor,Jan Lauren Boyles ,2020
159,"Community, geography, journalists, locative media, location, spatial journalism",Journalists and Their Perceptions of Location: Making Meaning in the Community,Amy Schmitz Weiss ,2020
160,"Codes of ethics, ethical decision-making, interpretations of ethics, journalism ethics, Latvian media, media self-regulation",“It Has to Be in One’s Head and Heart”: The Understanding of Journalism Ethics in Latvian Media,Ianis Bucholtz ,2020
161,"Metajournalistic discourse, undercover journalism, deception, subterfuge, virtue and utilitarian ethics, political economy",“This is (Not) Journalism”: Corruption,"Sylvester Senyo Ofori-Parku, Kwaku Botwe ",2020
162,"Journalist interactions, social capital, social media, digital democracy, journalism studies, political communication",Business as Usual? A Social Capital Approach to Understanding Interactions with Journalists on Twitter,"Matthew Barnidge, Will Heath, Jiehua Zhang, Ryan Broussard ",2020
163,"Newspaper, narrative, quotes, credibility, engagement, realism",Do Reconstructive and Attributive Quotes in News Narratives Influence Engagement,Kobie van Krieken ,2020
164,"Asylum, asylum seekers, topics, online news, print, partisanship",Refugee and Asylum News Coverage in UK Print and Online Media,"Lindsey E. Blumell, Mel Bunce, Glenda Cooper, Christopher McDowell ",2020
165,"Listening, media and marginalisation, news values, Royal Commission into institutional Responses to child sexual abuse, media monitoring, media scandal, hierarchies of attention",Media Hierarchies of Attention: News Values and Australia’s Royal Commission into Institutional Responses to Child Sexual Abuse,"Lisa Waller, Tanja Dreher, Kristy Hess, Kerry McCallum, Eli Skogerbø ",2020
166,"Audience metrics, local media, online news, paywall, pageviews, unique visitors, business model",Paywalls’ Impact on Local News Websites’ Traffic and Their Civic and Business Implications,"Ragnhild Kristine Olsen, Aske Kammer, Mona Kristin Solvoll ",2020
167,"EPRDF, Ethiopia, international broadcasting, journalistic autonomy, public diplomacy, USAGM, VOA",Journalistic Autonomy in Voice of America’s Amharic Service: Actors,Téwodros W. Workneh ,2020
168,"Local media, newspapers, interviews, quality journalism, comparative, Europe",Proximity,"Joy Jenkins, Rasmus Kleis Nielsen ",2020
169,"Sports media, homophobia, representation, journalism, sport, employment, workplace",“Progress … Slowly,Rory Magrath ,2020
170,"Experience, news use, news consumption, time spent, temporality, news audiences, audience studies, journalism",A User Perspective on Time Spent: Temporal Experiences of Everyday News Use,"Tim Groot Kormelink, Irene Costera Meijer ",2020
171,"Gatekeeping, company news, company characteristics, visibility, tone, news, automated content analysis",To Pass or Not to Pass: How Corporate Characteristics Affect Corporate Visibility and Tone in Company News Coverage,"Jeroen G.F. Jonkman, Damian Trilling, Piet Verhoeven, Rens Vliegenthart ",2020
172,"Computer-assisted content analysis, political communication, populism, populist communication, broadsheet newspapers, popular newspapers",The Rise of a Populist Zeitgeist? A Content Analysis of Populist Media Coverage in Newspapers Published between 1990 and 2017,"Michael Hameleers, Rens Vliegenthart ",2020
173,"China, digital, participant observation, newspaper, routine, sources",Smartphones,"Dan Wang, Colin Sparks ",2020
174,"Journalism, journalism redundancies, layoffs, job loss, management, emotions, news industry, precarious work",“Like Being Shot in the Face” or “I’m Glad I’m Out”: Journalists’ Experiences of Job Loss in the Australian Media Industry 2012–2014,"Matthew Ricketson, Andrew Dodd, Lawrie Zion, Monika Winarnita ",2020
175,"News, sharing, gift-giving, social media, audience, phatic news",The Gift of News: Phatic News Sharing on Social Media for Social Cohesion,"Andrew Duffy, Rich Ling ",2020
176,"Depression, journalism, natural disaster, posttraumatic stress, trauma, Hurricane Harvey, occupational stress",Weathering the Storm: Occupational Stress in Journalists Who Covered Hurricane Harvey,Gretchen Dworznik-Hoak ,2020
177,"Comment fields, content analysis, journalism practice, online newspapers, reader comments, user-generated content",When Journalists Go “Below the Line”: Comment Spaces at The Guardian (2006–2017),"Scott Wright, Daniel Jackson, Todd Graham ",2020
178,"Journalists, newswork, reporting, knowledge brokering, news media, use of research evidence",Journalists as Knowledge Brokers,"Nicole Gesualdo, Matthew S. Weber, Itzhak Yanovitzky ",2020
179,"News sharing, polarization, gatekeeping, social media, Brazil",News Sharing,"Natalia Aruguete, Ernesto Calvo, Tiago Ventura ",2021
180,"Digital journalism, ICTs, social media platforms, political communication, AJ+, Al Jazeera, Middle East",Digital Journalism,Mohamed Zayani ,2021
181,"Audience reactions, perceived news position, perceived public opinion, user comments",When and How User Comments Affect News Readers’ Personal Opinion: Perceived Public Opinion and Perceived News Position as Mediators,"Eun-Ju Lee, Yoon Jae Jang, Myojung Chung ",2021
182,"Moderation, incivility, comments, machine heuristic, news bias, credibility",Moderating Uncivil User Comments by Humans or Machines? The Effects of Moderation Agent on Perceptions of Bias and Credibility in News Content,Sai Wang ,2021
183,"News quality, news evaluation, computational journalism, journalistic value, news consumption, text mining, artificial neural network",Predicting Audience-Rated News Quality: Using Survey,"Sujin Choi, Hyopil Shin, Seung-Shik Kang ",2021
184,"Nudges, social norms, survey experiment, false news, fake news, social media, disinformation, misinformation",Nudging Away False News: Evidence from a Social Norms Experiment,"Simge Andı, Jesper Akesson ",2021
185,"News media ecology, information infrastructure, platforms, Facebook, journalism, interviews, structural topic modelling, mixed methods",Platform Civics: Facebook in the Local Information Infrastructure,"Kjerstin Thorson, Mel Medeiros, Kelley Cotter, Yingying Chen, Kourtnie Rodgers, Arram Bae, Sevgi Baykaldi ",2020
186,"Social media, platforms, Twitter, Instagram, professional identity, professional roles, digital self",Platforms,"Claudia Mellado, Amaranta Alfaro ",2020
187,"Chinese journalism, malleable multiplicity, precarity of identity, state subsidy, ethnography, social media",Malleable Multiplicity and Power Reliance: Identity Presentation by Chinese Journalists on Social Media,"Dan Wang, Vincent Lei Huang, Steve Zhongshi Guo ",2020
188,"Digital journalism, legacy media, media sociology, field theory, normalization process, interviews, journalism and technology",What Is Digital Journalism? Defining the Practice and Role of the Digital Journalist,"Gregory P. Perreault, Patrick Ferrucci ",2020
189,"News events, text mining, word embeddings, unsupervised machine learning, network clustering",Between Article and Topic: News Events as Level of Analysis and Their Computational Identification,"Damian Trilling, Marieke van Hoof ",2020
190,"Newsbots, human machine communication, Twitter, social bots, news engagement, news comments",Characterizing Communication Patterns between Audiences and Newsbots,"Diego Gómez-Zará, Nicholas Diakopoulos ",2020
191,"Online news consumption, social media, political news, entertainment news, Markov chains, supervised machine learning",Online News User Journeys: The Role of Social Media,"Susan Vermeer, Damian Trilling, Sanne Kruikemeier, Claes de Vreese ",2020
192,"News personalisation, agency, trust, utility, focus groups, grounded theory, personal curation, privacy",User Perspectives on the News Personalisation Process: Agency,"Cristina Monzer, Judith Moeller, Natali Helberger, Sarah Eskens ",2020
193,"News feed, algorithms, consumptive curation, social media, Facebook, social cognitive theory",Taming the News Feed on Facebook: Understanding Consumptive News Feed Curation through a Social Cognitive Perspective,Shuning Lu ,2020
194,"Incidental news exposure, news use, social media, trust in news, political interest",“Yes,"Nadine Strauß, Brigitte Huber, Homero Gil de Zúñiga ",2020
195,"Media markets, media repertoires, digital journalism, Twitter, social network analysis, online news, social media",Transnational News Sharing on Social Media: Measuring and Analysing Twitter News Media Repertoires of Domestic and Foreign Audience Communities,"Adrian Rauchfleisch, Daniel Vogler, Mark Eisenegger ",2020
196,"media bias, gatekeeping bias, coverage bias, statement bias, presidential election, Iran, online journalism, social media, Telegram",Election Journalism: Investigating Media Bias on Telegram during the 2017 Presidential Election in Iran,"Saied Reza Ameli, Hamideh Molaei ",2020
197,"online news, intermedia agenda setting, fake news, rumor, China, time series analysis",China’s “Fake News” Problem: Exploring the Spread of Online Rumors in the Government-Controlled News Media,Lei Guo ,2020
198,"Fake news, alternative journalism, interpretive communities, partisanship, mainstream media",Faking Alternative Journalism? An Analysis of Self-Presentations of “Fake News” Sites,"Craig T. Robertson, Rachel R. Mourão ",2020
199,"Safety of journalists, press censorship, online trolling, digital hate",Mob Censorship: Online Harassment of US Journalists in Times of Digital Hate and Populism,Silvio Waisbord ,2020
200,"Audience, engagement, gender, homophily, journalists, online harassment, reciprocity, survey",Online Harassment and Its Implications for the Journalist–Audience Relationship,"Seth C. Lewis, Rodrigo Zamith, Mark Coddington ",2020
201,"Information security, freelance, beat, security culture",The Information Security Cultures of Journalism,"Masashi Crete-Nishihata, Joshua Oliver, Christopher Parsons, Dawn Walker, Lokman Tsui, Ronald Deibert ",2020
202,"Digital journalism, Instagram, professional practice, norms, professional roles, social media, Twitter",Dimensions of Social Media Logics: Mapping Forms of Journalistic Norms and Practices on Twitter and Instagram,"Alfred Hermida, Claudia Mellado ",2020
203,"Journalists’ Facebook use, role conception, newsroom routines, socialist-communist media system",Routinizing Facebook: How Journalists’ Role Conceptions Influence their Social Media Use for Professional Purposes in a Socialist-Communist Country,"Hong Tien Vu, Le Thanh Trieu, Hoa Thanh Nguyen ",2020
204,"Moderation, user comments, online journalism, dark participation",How to Cope with Dark Participation: Moderation Practices in German Newsrooms,"Florian Wintterlin, Tim Schatto-Eckrodt, Lena Frischlich, Svenja Boberg, Thorsten Quandt ",2020
205,"Online comments, public discourse, online journalism, field theory",Commenters as a Threat to Journalism? How Comment Moderators Perceive the Role of the Audience,"J. David Wolfgang, Stephen McConnell, Hayley Blackburn ",2020
206,"Algorithmic journalism, automated journalism, computational journalism, computational news discovery, data journalism, news production",Computational News Discovery: Towards Design Considerations for Editorial Orientation Algorithms in Journalism,Nicholas Diakopoulos ,2020
207,"Journalism, media regulation, media policy, digital platforms",Connecting Journalism and Public Policy: New Concerns and Continuing Challenges,Philip M. Napoli ,2020
208,"Media policy, future of journalism, public media, political economy",Restructuring Democratic Infrastructures: A Policy Approach to the Journalism Crisis,Victor Pickard ,2020
209,"State aid, public interest journalism, digitization, market failure, public policy",State Aid for Independent News Journalism in the Public Interest? A Critical Debate of Government Funding Models and Principles,Paul Clemens Murschetz ,2020
210,"Local journalism, public policy, public funding of journalism, case study, archival research, Kingdon",Innovation in Public Funding for Local Journalism: A Case Study of New Jersey’s 2018 Civic Information Bill,"Sarah Stonbely, Matthew S. Weber, Christopher Satullo ",2020
211,"Digital mapping, research impact, local news, local journalism, policy development",Mapping Change in Canada’s Local News Landscape: An Investigation of Research Impact on Public Policy,"April Lindgren, Jon Corbett, Jaigris Hodson ",2020
212,"Right to be forgotten, digital journalism, GDPR, digital media, unpublishing requests, freedom of expression, news editors, media policy",In the Name of the Right to be Forgotten: New Legal and Policy Issues and Practices regarding Unpublishing Requests in Slovenian Online News Media,"Marko Milosavljević, Melita Poler, Rok Čeferin ",2020
213,"Digital journalism, news majors, considered silence, media regulation, India",Rein and Laissez Faire: The Dual Personality of Media Regulation in India,"Vibodh Parthasarathi, Simran Agarwal ",2020
214,"Disinformation, social media, internet platforms, governance, self-regulation",Combating Disinformation on Social Media: Multilevel Governance and Distributed Accountability in Europe,"Florian Saurwein, Charlotte Spencer-Smith ",2020
215,"Social media platforms, regulation, Europe, opinion power, pluralism",The Political Power of Platforms: How Current Attempts to Regulate Misinformation Amplify Opinion Power,Natali Helberger ,2020
216,"Disinformation, media policy, infodemics, social media, COVID-19, digital social science",Tackling Disinformation and Infodemics Demands Media Policy Changes,Anja Bechmann ,2020
217,"Digital journalism, attention, commodity, platforms, news organisations, metrics, monetisation",Paying Attention to Attention: A Conceptual Framework for Studying News Reader Revenue Models Related to Platforms,Merja Myllylahti ,2020
218,"Audience participation, engagement, meso news-space, news, participatory journalism, platforms, reciprocity",The Meso News-Space: Engaging with the News between the Public and Private Domains,"Ori Tenenboim, Neta Kligler-Vilenchik ",2020
219,"Digital journalism, geography, place, placeification, power, space",Placeification: The Transformation of Digital News Spaces into “Places” of Meaning,"Robert E. Gutsche, Jr., Kristy Hess ",2020
220,"Confirmation bias, news, social network effects, cognitive effects",Confirmation Bias in the Era of Mobile News Consumption: The Social and Psychological Dimensions,Rich Ling ,2020
221,"Media diversity, systematic review, interdisciplinary work, pluralism",The Unified Framework of Media Diversity: A Systematic Literature Review,"Felicia Loecherbach, Judith Moeller, Damian Trilling, Wouter van Atteveldt ",2020
222,"Digital journalism, online news, media management, willingness to pay, paying intent, consumer behavior, paid content",Content for Free? Drivers of Past Payment,"Daniel O’Brien, Christian-Mathias Wellbrock, Nicola Kleer ",2020
223,"Communal news work, COVID-19, revenue model, public good, state subsidies, advertising, reader revenue",Communal News Work: COVID-19 Calls for Collective Funding of Journalism,"Ragnhild Kristine Olsen, Victor Pickard, Oscar Westlund ",2020
224,"Business of news, coronavirus, COVID-19, journalism studies, news consumption, pandemic, public engagement, research reflection",The Objects and Objectives of Journalism Research During the Coronavirus Pandemic and Beyond,Seth C. Lewis ,2020
225,"Audience research, deliberation, journalism, participatory journalism, qualitative research, user comments, letters to the editor",Enriching the Conversation: Audience Perspectives on the Deliberative Nature and Potential of User Comments for News Media,Katherine M. Engelke ,2020
226,"News engagement, news interaction, pathways to news, secondary data analysis, social media, online news",Signalling and Expressive Interaction: Online News Users’ Different Modes of Interaction on Digital Platforms,"Yoonmo Sang, Jee Young Lee, Sora Park, Caroline Fisher, Glen Fuller ",2020
227,"News sharing, news diffusion, partisan media, Facebook, social media, moral framing, moral foundations theory",What Drives Hyper-Partisan News Sharing: Exploring the Role of Source,"Weiai Wayne Xu, Yoonmo Sang, Christopher Kim ",2020
228,"Mediated public connection, local media, convergence, fragmentation, audiences, digital journalism, local democracy, network analysis",Connecting People? Understanding Media’s Role as Democratic Resources for People in Digitally Advanced Local Environments,Ragnhild Kristine Olsen ,2020
229,"Digital subscription, disruptive technology, inferior goods, newspaper circulation, newspaper price, paywall, reader revenue, willingness to pay for online news",Still Unwilling to Pay: An Empirical Analysis of 50 U.S. Newspapers’ Digital Subscription Results,"Hsiang Iris Chyi, Yee Man Margaret Ng ",2020
230,"Automation, journalism, news, objectivity, robot news",Man vs. Machine? The Impact of Algorithm Authorship on News Credibility,"Edson C. Tandoc Jr., Lim Jia Yao, Shangyuan Wu ",2020
231,"Fact-checking, transparency, international comparison, content analysis",How Do They Debunk “Fake News”? A Cross-National Comparison of Transparency in Fact Checks,Edda Humprecht ,2020
232,"Information security, fourth estate, journalists, sources, surveillance, digital security, technology, protection",Breaking Through the Ambivalence: Journalistic Responses to Information Security Technologies,Jennifer R. Henrichsen ,2020
233,"Analytics, citizens, consumers, editors, journalism, metrics, roles, survey",Role Orientations and Audience Metrics in Newsrooms: An Examination of Journalistic Perceptions and their Drivers,"Valerie Belair-Gagnon, Rodrigo Zamith, Avery E. Holton ",2020
234,"Photojournalism, identity, in-depth interviews, media sociology, professionalism, media ethics",On the Boundaries: Professional Photojournalists Navigating Identity in an Age of Technological Democratization,"Patrick Ferrucci, Ross Taylor, Kathleen I. Alaimo ",2020
235,"360-degree video, virtual reality, digital news, immersive journalism, New York Times, international reporting, human rights, cultural “Other”",“Breaking Free” from the Frame: International Human Rights and the New York Times’ 360-Degree Video Journalism,Lindsay Palmer ,2020
236,"Churnalism, Cypriot journalism, European Union, online journalism, news discourse, journalistic field, political journalism, sociology of news",The Persistence of Ethnocentric Framing in Online News Coverage of European Politics,Dimitris Trimithiotis ,2020
237,"Networked public sphere, alternative media, far-right, topic modeling, election, alt-right",Connecting the (Far-)Right Dots: A Topic Modeling and Hyperlink Analysis of (Far-)Right Media Coverage during the US Elections 2016,"Jonas Kaiser, Adrian Rauchfleisch, Nikki Bourassa ",2020
238,"Affect, emotion, journalism studies, news audiences, objectivity, social media",An Emotional Turn in Journalism Studies?,Karin Wahl-Jorgensen ,2020
239,"virtual reality, digitality, journalism, empathy",DIGITALITY,Robert Hassan ,2020
240,"empathy, immersive journalism, journalism ethics, media philosophy, virtual reality, 360 video",Can Immersive Journalism Enhance Empathy?,Ana Luisa Sánchez Laws ,2020
241,"collective fear, diasporic media, digital news, emotional news, subaltern counterpublic",EMOTIONAL NEWS,Sheng Zou ,2020
242,"comments, exemplification, MAIN model, online news, warranting value",The Authentic (And Angry) Audience,T. Franklin Waddell ,2020
243,"amyotrophic lateral sclerosis (ALS), digital journalism, emotional appeals, health communication, news values, shareworthiness, social media",Emotional appeals and news values as factors of shareworthiness in Ice Bucket Challenge coverage,"Danielle K. Kilgo, Kyser Lough, Martin J. Riedl ",2020
244,"Emotions, participation, safety, empathy, power",Discussing Emotions in Digital Journalism,Kristin Skare Orgeret ,2020
245,"Mobilities, smartphones, MoJos, epistemology, liquidity, fluidity, news, journalism",News: Mobiles,"Andrew Duffy, Rich Ling, Nuri Kim, Edson Tandoc Jr., Oscar Westlund ",2020
246,"Chennai floods, citizen journalism, disaster response, Global South, India, mobile phones, social media, witnessing",Witnessing a Disaster: Public Use of Digital Technologies in the 2015 South Indian Floods,"Subin Paul, Sujatha Sosale ",2020
247,"Mobile, alerts, smartphone, push notifications, passive learning, incidental exposure",The Effects of Mobile Push Notifications on News Consumption and Learning,"Natalie Jomini Stroud, Cynthia Peacock, Alexander L. Curry ",2020
248,"Incidental news, news consumption, news diversity, mixed methods research, mobile news, MobileDNA, serendipity, social recommendations",Mapping the Mobile DNA of News. Understanding Incidental and Serendipitous Mobile News Consumption,"Kristin Van Damme, Marijn Martens, Sarah Van Leuven, Mariek Vanden Abeele, Lieven De Marez ",2020
249,"Mobile ethnography, mobile journalism, mobile news, news alert, news consumption, push notification, value creation",Value Emergence in the Usage of Mobile News Alerts,"Leena Mäkelä, Mika Boedeker, Nina Helander ",2020
250,"Audience analytics, mobile news, news audiences, news platforms, online news",The Persistence of the Popular in Mobile News Consumption,Jacob L. Nelson ,2020
251,"Mobile news, social media news, news effects, political knowledge, campaign participation",Mobile but Not Mobilized? Differential Gains from Mobile News Consumption for Citizens’ Political Knowledge and Campaign Participation,Jakob Ohme ,2020
252,"Journalism, social media, WhatsApp, content analysis, survey",What’s New about Whatsapp for News? A Mixed-Method Study on News Outlets’ Strategies for Using WhatsApp,"Karin Boczek, Lars Koppers ",2020
253,"Mobile technology, mobilities, mobile journalism, digital journalism, journalism education, labor",Making the 21st Century Mobile Journalist: Examining Definitions and Conceptualizations of Mobility and Mobile Journalism within Journalism Education,"Matthew N. Bui, Rachel E. Moran ",2020
254,"Mobile, smartphone, news, production, consumption, time, space, ritual, sustainability",Understanding Mobile News: Looking beyond the Lockscreen,"Leopoldina Fortunati, John O’Sullivan ",2020
255,"Mobile news, mobile journalism, mobilities, smartphones, apps",Digital Journalism after Mobility,Gerard Goggin ,2020
0,"Bourdieu, Habermas, news agencies, submarine cables, wireless","Oligopolies of the past? Habermas, Bourdieu, and conceptual approaches to news agencies",Heidi J. S. Tworek,2020
1,"Digital technologies, international, national, news agencies, Russian media model, state, TASS",Between the state and the market: An analysis of TASS’ fall and rise,"Elena Vartanova, Andrei Vyrkovsky",2020
2,"AFP, dpa, EFE, international news agency, national news agency, ownership, state support, strategies","AFP, EFE and dpa as international news agencies",Jasmin Surm,2020
3,"Austria Presse Agentur, digital disruption, dynamic capabilities, five forces, news agencies, news business, Press Association, strategic management, Tidningarnas Telegrambyrå","How do media-owned national news agencies survive in the digital age? Business diversification in Austria Presse Agentur, Press Association and Tidningarnas Telegrambyrå","Atte Jääskeläinen, Servet Yanatma",2020
4,"Autonomy, discursive institutionalism, elite interviews, Europe, executives, independence, journalism studies, news agencies, ownership, political economy, state","Abnegation, accommodation and affirmation: Three discursive modes for the institutional construction of independence among national news agency executives in Europe","Terhi Rantanen, Anthony Kelly",2020
5,"Advertising, endorser, ethics, journalist, radio",Journalists as radio advertising endorsers in news or talk radio stations,"Clara Muela-Molina, Josefa D Martín-Santana, Eva Reinares-Lara",2020
6,"Frames, journalism, mass media, newspaper, obesity, weight problems","How the Spanish press frames obesity: A study of content published by El País, La Vanguardia, and El Correo in 2015","José I Armentia, Flora Marín",2020
7,"Australia, gender and sexual diversity in schools, interpellation, media rhetoric, representations of childhood and parenthood",Your parents will read this: Reading (as) parents in journalistic coverage of the Safe Schools Coalition Australia controversy,Jay Daniel Thompson,2020
8,"Audience studies, journalism, media effects, native advertising, persuasion knowledge model",The effects of disclosure format on native advertising recognition and audience perceptions of legacy and online news publishers,"Michelle A Amazeen, Bartosz W Wojdynski",2020
9,"Adult learning, case-based education, cognitive flexibility, constructivism, East Africa, journalism education",Case-based education: A strategy for contextualising journalism curriculum in East Africa,Rhonda Breit,2020
10,"C-SPAN, espoused values, ethnography, lived values, newsroom culture, online journalism, social media",Staying true to the mission: How C-SPAN translated espoused into lived values to pull off a ‘boring’ social media strategy,"Hans K Meyer, Christy Zempter",2020
11,"Cross-promotion, media cross-ownership, self-coverage",Self-coverage for public interest or self-promotion: How media cross-ownership structures affect news content in South Korea,"Na Yeon Lee, Kanghui Baek, Jung Kun Pae, Sun Ho Jeong, Nakwon Jung",2020
12,"Education, journalism, media, objectivity, sports, technology, textbooks","Textbook journalism? Objectivity, education and the professionalization of sports reporting","Gavin Weedon, Brian Wilson",2020
13,"Alternative media, Brazil, media events, platform hijack, the Olympics",Watching the 2016 Olympics on Brazil’s alternative media: From platform hijack to discourse autonomy,"Helton Levy, Claudia Sarmento",2020
14,"Boundary work, digital journalism, online journalism, professionalism, sports journalism",Toy department within the toy department? Online sports journalists and professional legitimacy,Simon McEnnis,2020
15,"Content analysis, ESPN The Magazine, gender and news, gender and sports, Sports Illustrated, sports news",Jocks versus jockettes: An analysis of the visual portrayal of male and female cover models on sports magazines,Ben Wasike,2020
16,"Framing, Glasgow 2014, London 2012, media events, nationalism, sports mega-events",‘Team GB’ or ‘Team Scotland’? Media representations of ‘Britishness’ and ‘Scottishness’ at London 2012 and Glasgow 2014,"Jack Black, Stuart Whigham",2020
17,"Journalism, multimedia production, off-deadline, outcome space, perception, phenomenography, qualitative interview",How do they do it? Multimedia journalism and perceptions of the practice,Kate Kartveit,2020
18,"Climate change, environmental journalism, hierarchy of influences, in-depth interviews, journalists, objectivity, qualitative methods, work routines","News organizations, ideology, and work routines: A multi-level analysis of environmental journalists",Ever Josue Figueroa,2020
19,"Democratization, Hungary, modality, text analysis",Political rhetoric in the Hungarian press during the communist regime,"Roel Popping, Carl W Roberts",2020
20,"Information flow, network homogeneity, political rumors, quantitative, social media",The social mediation of political rumors: Examining the dynamics in social media and belief in political rumors,Soo Young Bae,2020
21,"Intelligence, journalism, kidnap, murder, spies, undercover","Putting lives in danger? Tinker, tailor, journalist, spy: the use of journalistic cover",Paul Lashmar,2020
22,"Innovative learning culture, legacy media newsroom, media innovation, newsroom culture, newsroom transformation, professional ideology",Exploring innovative learning culture in the newsroom,Ornella Porcu,2020
23,"Bases of power, cross-perceptions, PR influence, relationship between journalism and public relations",Powered by public relations? Mutual perceptions of PR practitioners’ bases of power over journalism,"Thomas Koch, Magdalena Obermaier, Claudia Riesmeyer",2020
24,"Asylum seeker, discourse, election, media, policy",Representations of refugees and asylum seekers during the 2013 federal election,"Kehla Lippi, Fiona H McKay, Hayley J McKenzie",2020
25,"Cross-country comparative research, digital media system, influences on journalism practice, journalism practice, mediatization of journalism, multilevel research design, structure and agency",Mediatization of journalism: Influence of the media system and media organization on journalistic practices in European digital mediascapes,"Zrinjka Peruško, Antonija Čuvalo, Dina Vozab",2020
26,"News production processes, newspaper design, newspapers, newswriting, sub-editing",Designing the news: A practitioner perspective on the production values in newspaper sub-editing,Astrid Vandendaele,2020
27,"Intrinsic and extrinsic, journalism students, motivations, Serbia, transitional country",What moves young people to journalism in a transitional country? Intrinsic and extrinsic motivations for working in journalism in Serbia,Ivanka Pjesivac,2020
28,"Credibility, education, journalism (profession), news influence, public opinion",‘Everything is negative’: Schoolteachers’ perceptions of news coverage of education,Kathryn Shine,2020
29,"Crisis reporting, emotions, journalists, professionalism, terrorism","When the crisis comes home: Emotions, professionalism, and reporting on 22 March in Belgian journalists’ narratives",Johana Kotisova,2020
30,"Child labor, corruption, cotton monoculture, investigative journalism, Minkin, Uzbekistan",Aleksandr Minkin: A pioneer of investigative journalism in Soviet Central Asia (1979–1991),Riccardo Mario Cucciolla,2020
31,"Agenda building, debates, framing, mediatization, mediatization of politics, parallel content analysis, political journalism","Using parallel content analysis to measure mediatization of politics: The televised leaders’ debates in Canada, 1968–2008",Frédérick Bastien,2020
32,"Commercialization, content analysis, Iceland, news content, newspapers, online news, soft news",Commercialization in the Icelandic Press: An analysis of hard and soft news in major print and online media in Iceland in times of change,Valgerður Jóhannsdóttir,2020
33,"Culture, democratization, frame, modality, rhetoric, social construction",On the social construction of democracy: Modal rhetoric in former East & West German journalists’ post-reunification editorials,"Carl W Roberts, Cornelia Zuell, Roel Popping",2020
